timestamp,open,high,low,close,volume
2024-02-21 08:00:00,360.4,365.0,358.0,363.9,183458.484
2024-02-21 09:00:00,363.8,364.4,360.7,361.1,112177.744
2024-02-21 10:00:00,361.2,365.1,358.8,364.8,90874.108
2024-02-21 11:00:00,364.7,366.0,362.6,364.1,77167.799
2024-02-21 12:00:00,364.2,374.1,361.2,372.1,166511.463
2024-02-21 13:00:00,372.1,372.4,368.7,370.9,92123.138
2024-02-21 14:00:00,370.9,371.6,364.5,368.5,165233.28
2024-02-21 15:00:00,368.5,370.5,367.8,370.0,105324.224
2024-02-21 16:00:00,370.1,372.5,368.9,371.1,87494.34
2024-02-21 17:00:00,371.1,371.7,366.1,367.7,65726.973
2024-02-21 18:00:00,367.7,368.5,364.9,367.7,54770.347
2024-02-21 19:00:00,367.7,371.2,366.4,371.0,55829.412
2024-02-21 20:00:00,370.9,373.0,370.7,373.0,45303.524
2024-02-21 21:00:00,372.9,375.9,372.7,373.7,56588.454
2024-02-21 22:00:00,373.7,376.0,372.7,375.0,27705.552
2024-02-21 23:00:00,375.0,379.3,374.5,379.2,66713.843
2024-02-22 00:00:00,379.2,386.0,377.3,384.9,119198.797
2024-02-22 01:00:00,384.9,387.1,375.4,376.4,123043.023
2024-02-22 02:00:00,376.5,379.2,375.2,375.5,56821.392
2024-02-22 03:00:00,375.5,376.6,373.7,375.4,55976.705
2024-02-22 04:00:00,375.4,377.1,374.7,375.5,48227.423
2024-02-22 05:00:00,375.6,379.3,375.1,378.3,50181.566
2024-02-22 06:00:00,378.4,382.0,377.9,381.7,61509.797
2024-02-22 07:00:00,381.6,382.1,377.7,381.6,70004.457
2024-02-22 08:00:00,381.5,384.0,378.9,381.1,85046.968
2024-02-22 09:00:00,381.1,384.5,380.8,383.5,72037.982
2024-02-22 10:00:00,383.5,383.8,380.7,381.2,75509.421
2024-02-22 11:00:00,381.2,383.3,380.3,382.9,58927.268
2024-02-22 12:00:00,382.9,383.9,379.7,381.9,53950.492
2024-02-22 13:00:00,381.9,382.9,375.6,377.5,86532.403
2024-02-22 14:00:00,377.5,381.6,377.2,380.4,58882.566
2024-02-22 15:00:00,380.4,381.6,379.0,381.1,56508.976
2024-02-22 16:00:00,381.1,381.1,377.5,377.9,48676.153
2024-02-22 17:00:00,377.9,380.9,377.9,380.9,31754.772
2024-02-22 18:00:00,380.9,382.3,379.8,382.2,25495.659
2024-02-22 19:00:00,382.2,382.8,381.2,382.2,21474.599
2024-02-22 20:00:00,382.1,387.3,381.8,386.5,61529.777
2024-02-22 21:00:00,386.6,387.1,381.6,383.2,35911.922
2024-02-22 22:00:00,383.3,385.3,380.5,384.8,31574.973
2024-02-22 23:00:00,384.7,385.4,381.3,382.6,20870.39
2024-02-23 00:00:00,382.7,385.8,382.5,385.3,32136.55
2024-02-23 01:00:00,385.3,385.5,383.4,384.3,18045.237
2024-02-23 02:00:00,384.2,385.2,379.3,380.2,30637.791
2024-02-23 03:00:00,380.2,380.2,378.1,378.9,27472.483
2024-02-23 04:00:00,378.9,380.4,377.4,378.6,24084.862
2024-02-23 05:00:00,378.6,381.5,378.0,381.0,20619.95
2024-02-23 06:00:00,381.0,383.5,380.3,382.4,25442.785
2024-02-23 07:00:00,382.5,383.4,374.6,374.9,64233.358
2024-02-23 08:00:00,374.9,379.9,374.6,377.4,65883.285
2024-02-23 09:00:00,377.4,378.4,375.5,376.6,66750.103
2024-02-23 10:00:00,376.6,377.7,375.0,376.6,48739.299
2024-02-23 11:00:00,376.6,377.9,375.2,376.8,44200.836
2024-02-23 12:00:00,376.8,377.0,372.3,373.6,62637.753
2024-02-23 13:00:00,373.7,375.4,373.3,374.9,45766.074
2024-02-23 14:00:00,374.9,377.8,373.7,377.6,76918.504
2024-02-23 15:00:00,377.6,377.6,370.9,371.5,99293.858
2024-02-23 16:00:00,371.6,374.3,369.0,373.5,92855.462
2024-02-23 17:00:00,373.5,375.0,373.0,375.0,42330.359
2024-02-23 18:00:00,375.0,375.8,373.8,375.1,26468.532
2024-02-23 19:00:00,375.1,378.0,373.8,377.6,37352.435
2024-02-23 20:00:00,377.5,377.6,375.4,375.8,20273.631
2024-02-23 21:00:00,375.9,376.7,375.0,375.6,21969.549
2024-02-23 22:00:00,375.6,376.5,373.3,374.3,16449.687
2024-02-23 23:00:00,374.3,376.1,372.8,375.5,17328.912
2024-02-24 00:00:00,375.5,377.6,375.2,377.0,21855.774
2024-02-24 01:00:00,377.0,377.2,371.7,372.2,20455.063
2024-02-24 02:00:00,372.2,375.5,372.0,375.5,18961.333
2024-02-24 03:00:00,375.4,377.8,374.8,377.6,14477.465
2024-02-24 04:00:00,377.6,379.9,376.9,379.1,30074.451
2024-02-24 05:00:00,379.2,380.3,378.5,379.9,15024.446
2024-02-24 06:00:00,379.8,379.9,379.1,379.2,13461.276
2024-02-24 07:00:00,379.2,379.9,378.2,379.8,26845.479
2024-02-24 08:00:00,379.8,381.5,379.1,380.2,28675.751
2024-02-24 09:00:00,380.3,381.5,379.1,380.6,23061.43
2024-02-24 10:00:00,380.6,382.0,379.9,381.4,28084.963
2024-02-24 11:00:00,381.4,381.8,380.2,380.5,25510.977
2024-02-24 12:00:00,380.6,381.4,379.2,379.6,15935.378
2024-02-24 13:00:00,379.6,381.2,379.2,380.1,17614.338
2024-02-24 14:00:00,380.0,381.9,379.5,380.4,28645.836
2024-02-24 15:00:00,380.4,381.0,379.1,379.6,15820.779
2024-02-24 16:00:00,379.6,380.9,379.4,380.4,17429.761
2024-02-24 17:00:00,380.4,382.8,380.4,381.7,17339.405
2024-02-24 18:00:00,381.8,383.3,381.5,382.0,20238.021
2024-02-24 19:00:00,382.1,382.9,381.5,382.9,8101.201
2024-02-24 20:00:00,382.8,383.0,381.5,382.6,9712.784
2024-02-24 21:00:00,382.7,383.0,381.5,382.5,10683.2
2024-02-24 22:00:00,382.5,382.9,381.5,382.0,7144.577
2024-02-24 23:00:00,382.0,382.6,381.3,381.7,9433.793
2024-02-25 00:00:00,381.6,382.3,380.3,381.5,12788.88
2024-02-25 01:00:00,381.5,382.0,377.6,380.6,29419.867
2024-02-25 02:00:00,380.6,382.0,379.8,380.3,19499.629
2024-02-25 03:00:00,380.3,380.4,378.7,379.5,14492.992
2024-02-25 04:00:00,379.6,379.6,377.9,378.7,18270.049
2024-02-25 05:00:00,378.8,379.9,378.4,379.8,10727.897
2024-02-25 06:00:00,379.8,381.8,379.0,380.7,20411.765
2024-02-25 07:00:00,380.7,381.5,380.3,380.7,18540.532
2024-02-25 08:00:00,380.7,381.1,379.6,379.9,10707.808
2024-02-25 09:00:00,379.8,380.0,378.0,379.5,21493.683
2024-02-25 10:00:00,379.6,380.1,379.3,380.0,9081.732
2024-02-25 11:00:00,380.0,388.3,379.7,383.9,80404.924
2024-02-25 12:00:00,384.0,386.7,383.9,384.7,46456.697
2024-02-25 13:00:00,384.7,385.3,383.5,384.1,38230.328
2024-02-25 14:00:00,384.1,385.8,383.6,384.7,38750.17
2024-02-25 15:00:00,384.6,385.7,384.2,385.0,32752.923
2024-02-25 16:00:00,385.0,385.6,383.1,384.5,28473.229
2024-02-25 17:00:00,384.5,386.3,384.4,386.2,14849.273
2024-02-25 18:00:00,386.2,387.4,385.7,386.3,22508.412
2024-02-25 19:00:00,386.3,390.2,385.7,389.0,40427.079
2024-02-25 20:00:00,388.9,391.0,387.4,388.6,47608.006
2024-02-25 21:00:00,388.7,389.7,387.9,388.6,27238.542
2024-02-25 22:00:00,388.5,390.6,387.8,390.3,19971.671
2024-02-25 23:00:00,390.3,390.8,388.2,388.5,19896.583
2024-02-26 00:00:00,388.5,390.0,387.5,389.2,16730.849
2024-02-26 01:00:00,389.1,389.3,384.4,385.2,38782.713
2024-02-26 02:00:00,385.3,385.6,382.0,383.9,37708.481
2024-02-26 03:00:00,383.9,384.7,383.2,384.2,19461.828
2024-02-26 04:00:00,384.2,394.8,383.7,386.1,35975.188
2024-02-26 05:00:00,386.2,386.7,384.4,385.5,15502.557
2024-02-26 06:00:00,385.6,388.3,385.0,387.7,18950.201
2024-02-26 07:00:00,387.7,389.2,385.9,386.1,43641.787
2024-02-26 08:00:00,386.1,389.5,386.0,389.1,41199.6
2024-02-26 09:00:00,389.1,389.5,383.8,385.0,60000.462
2024-02-26 10:00:00,385.1,388.5,384.9,388.1,48748.751
2024-02-26 11:00:00,388.1,392.9,387.2,389.7,81727.025
2024-02-26 12:00:00,389.7,391.2,386.9,390.3,59303.308
2024-02-26 13:00:00,390.3,396.3,390.1,394.0,78600.228
2024-02-26 14:00:00,394.0,399.0,393.2,397.2,77268.593
2024-02-26 15:00:00,397.3,398.5,390.8,396.9,110295.608
2024-02-26 16:00:00,396.8,399.3,395.9,398.3,91838.857
2024-02-26 17:00:00,398.3,399.3,397.0,398.3,60901.239
2024-02-26 18:00:00,398.3,398.4,395.2,396.2,38805.826
2024-02-26 19:00:00,396.3,399.0,395.4,398.1,43153.445
2024-02-26 20:00:00,398.1,404.9,397.8,402.9,91162.918
2024-02-26 21:00:00,402.9,403.1,400.8,401.7,37339.162
2024-02-26 22:00:00,401.8,402.1,399.2,401.5,31741.595
2024-02-26 23:00:00,401.6,401.7,400.6,401.6,17421.983
2024-02-27 00:00:00,401.5,403.1,400.5,402.1,23978.476
2024-02-27 01:00:00,402.1,403.7,400.2,400.6,46644.26
2024-02-27 02:00:00,400.6,403.3,397.6,400.6,87667.395
2024-02-27 03:00:00,400.6,403.5,398.3,399.0,61443.495
2024-02-27 04:00:00,399.0,400.6,396.9,398.2,46075.578
2024-02-27 05:00:00,398.2,399.1,395.5,398.9,42845.657
2024-02-27 06:00:00,398.9,400.0,398.2,398.7,37753.766
2024-02-27 07:00:00,398.8,398.8,394.6,396.0,47128.158
2024-02-27 08:00:00,396.0,398.6,395.9,397.6,30854.81
2024-02-27 09:00:00,397.7,399.3,397.3,399.0,34011.533
2024-02-27 10:00:00,399.0,399.6,397.7,399.4,26818.817
2024-02-27 11:00:00,399.4,400.2,398.0,398.2,36540.008
2024-02-27 12:00:00,398.3,400.5,397.6,399.0,47785.591
2024-02-27 13:00:00,399.1,399.8,395.8,397.8,41431.588
2024-02-27 14:00:00,397.8,397.9,393.4,394.7,55491.882
2024-02-27 15:00:00,394.8,395.4,391.5,392.9,49481.649
2024-02-27 16:00:00,392.9,394.5,389.6,394.0,56601.129
2024-02-27 17:00:00,394.1,395.8,391.5,392.8,42862.651
2024-02-27 18:00:00,392.8,395.0,392.4,395.0,17371.707
2024-02-27 19:00:00,395.0,395.8,394.2,395.4,26827.339
2024-02-27 20:00:00,395.3,396.5,394.3,396.4,24591.999
2024-02-27 21:00:00,396.4,396.4,394.8,395.4,10598.807
2024-02-27 22:00:00,395.4,396.6,394.9,396.0,8427.383
2024-02-27 23:00:00,396.0,396.5,394.2,394.6,12639.395
2024-02-28 00:00:00,394.6,395.8,394.1,395.5,10979.179
2024-02-28 01:00:00,395.5,395.7,394.2,395.2,12058.873
2024-02-28 02:00:00,395.2,397.4,395.0,397.4,16436.45
2024-02-28 03:00:00,397.4,397.4,395.3,395.7,12940.905
2024-02-28 04:00:00,395.7,397.7,395.2,397.7,12686.183
2024-02-28 05:00:00,397.7,398.3,397.5,398.0,11541.85
2024-02-28 06:00:00,398.1,398.1,397.2,398.0,17610.082
2024-02-28 07:00:00,398.0,401.3,397.3,400.5,30477.414
2024-02-28 08:00:00,400.5,406.0,398.7,405.2,60889.032
2024-02-28 09:00:00,405.2,417.8,403.5,412.7,147413.895
2024-02-28 10:00:00,412.7,413.7,408.7,409.5,62292.219
2024-02-28 11:00:00,409.6,411.3,402.5,406.5,73816.952
2024-02-28 12:00:00,406.5,409.0,404.8,408.2,56850.06
2024-02-28 13:00:00,408.3,414.7,408.2,413.5,86338.439
2024-02-28 14:00:00,413.5,414.5,410.0,413.5,68636.068
2024-02-28 15:00:00,413.6,414.7,412.0,413.2,47884.11
2024-02-28 16:00:00,413.3,421.6,413.2,420.6,89598.644
2024-02-28 17:00:00,420.6,427.3,400.0,412.9,252275.11
2024-02-28 18:00:00,412.9,413.6,400.0,409.6,114463.921
2024-02-28 19:00:00,409.6,410.9,407.5,408.4,49522.643
2024-02-28 20:00:00,408.5,409.1,404.9,408.1,36494.207
2024-02-28 21:00:00,408.1,410.5,405.9,409.6,26723.421
2024-02-28 22:00:00,409.7,412.9,409.3,412.0,22978.483
2024-02-28 23:00:00,412.0,416.2,411.9,414.6,27100.855
2024-02-29 00:00:00,414.7,419.7,412.3,415.7,70034.282
2024-02-29 01:00:00,415.8,416.1,413.0,413.3,42302.603
2024-02-29 02:00:00,413.4,414.0,410.4,411.0,41559.698
2024-02-29 03:00:00,411.1,414.2,410.3,414.0,53180.037
2024-02-29 04:00:00,414.0,416.3,411.8,415.5,44823.769
2024-02-29 05:00:00,415.6,415.6,413.5,415.2,35465.012
2024-02-29 06:00:00,415.2,417.7,414.5,416.0,45741.888
2024-02-29 07:00:00,416.0,416.2,412.8,415.1,36442.944
2024-02-29 08:00:00,415.1,417.6,412.3,416.0,56175.17
2024-02-29 09:00:00,416.1,417.7,409.2,410.5,101970.999
2024-02-29 10:00:00,410.4,412.7,410.4,412.3,71292.844
2024-02-29 11:00:00,412.3,412.6,409.8,410.2,39329.871
2024-02-29 12:00:00,410.2,411.3,406.7,406.8,68350.557
2024-02-29 13:00:00,406.8,410.2,406.5,409.0,61000.724
2024-02-29 14:00:00,409.1,410.2,407.4,408.6,46303.334
2024-02-29 15:00:00,408.6,409.1,407.3,407.4,27933.216
2024-02-29 16:00:00,407.5,408.4,403.4,408.3,63372.995
2024-02-29 17:00:00,408.3,408.7,402.1,405.2,54472.676
2024-02-29 18:00:00,405.2,406.8,402.6,403.9,35309.968
2024-02-29 19:00:00,403.9,405.9,402.5,405.7,16723.597
2024-02-29 20:00:00,405.7,407.1,405.5,406.3,13911.934
2024-02-29 21:00:00,406.4,406.6,398.5,402.5,51423.26
2024-02-29 22:00:00,402.5,402.9,391.1,396.2,50027.57
2024-02-29 23:00:00,396.3,400.7,396.0,399.4,18875.414
